35 41 3.49093
35 42 3.49093
35 43 3.53031
35 44 3.54077
35 45 3.54077
35 46 3.53031
35 47 3.52674
35 48 3.3408
35 49 3.54077
35 50 3.53031
35 51 3.52674
35 52 3.3408
35 53 3.54077
35 54 3.52674
35 55 3.53031
35 56 3.3408
35 57 3.54077
35 58 3.54077
35 59 3.53031
35 60 3.14055
35 61 3.52866
35 62 3.54077
35 63 3.53031
35 64 3.3408
35 65 3.3408
35 66 3.54077
35 67 3.50696
35 68 3.53031
35 69 3.3408
35 70 3.54077
35 71 3.50696
36 37 3.48074
36 38 3.48074
36 39 3.49093
36 40 3.28975
36 41 3.36848
36 42 3.36848
36 43 3.48074
36 44 3.49093
36 45 3.49093
36 46 3.48074
36 47 3.4043
36 48 3.28975
36 49 3.49093
36 50 3.48074
36 51 3.4043
36 52 3.28975
36 53 3.49103
36 54 3.4043
36 55 3.48074
36 56 3.28975
36 57 3.49093
36 58 3.49093
36 59 3.48074
36 60 3.0895
36 61 3.4776
36 62 3.49093
36 63 3.48074
36 64 3.28975
36 65 3.28975
36 66 3.49093
36 67 3.38452
36 68 3.48074
36 69 3.28975
36 70 3.49093
36 71 3.38452
37 38 3.52014
37 39 3.53031
37 40 3.32684
37 41 3.48074
37 42 3.48074
37 43 3.52014
37 44 3.53031
37 45 3.53031
37 46 3.52014
37 47 3.51655
37 48 3.32684
37 49 3.53031
37 50 3.52014
37 51 3.51655
37 52 3.32684
37 53 3.52812
37 54 3.51655
37 55 3.52014
37 56 3.32684
37 57 3.53031
37 58 3.53031
37 59 3.52014
37 60 3.12659
37 61 3.51469
37 62 3.53031
37 63 3.52014
37 64 3.32684
37 65 3.32684
37 66 3.53031
37 67 3.49677
37 68 3.52014
37 69 3.32684
37 70 3.53031
37 71 3.49677
38 39 3.53031
38 40 3.32684
38 41 3.48074
38 42 3.48074
38 43 3.52014
38 44 3.53031
38 45 3.53031
38 46 3.52014
38 47 3.51655
38 48 3.32684
38 49 3.53031
38 50 3.52014
38 51 3.51655
38 52 3.32684
38 53 3.52812
38 54 3.51655
38 55 3.52014
38 56 3.32684
38 57 3.53031
38 58 3.53031
38 59 3.52014
38 60 3.12659
38 61 3.51469
38 62 3.53031
38 63 3.52014
38 64 3.32684
38 65 3.32684
38 66 3.53031
38 67 3.49677
38 68 3.52014
38 69 3.32684
38 70 3.53031
38 71 3.49677
39 40 3.3408
39 41 3.49093
39 42 3.49093
39 43 3.53031
39 44 3.54077
39 45 3.54077
39 46 3.53031
39 47 3.52674
39 48 3.3408
39 49 3.54077
39 50 3.53031
39 51 3.52674
39 52 3.3408
39 53 3.54077
39 54 3.52674
39 55 3.53031
39 56 3.3408
39 57 3.54077
39 58 3.54077
39 59 3.53031
39 60 3.14055
39 61 3.52866
39 62 3.54077
39 63 3.53031
39 64 3.3408
39 65 3.3408
39 66 3.54077
39 67 3.50696
39 68 3.53031
39 69 3.3408
39 70 3.54077
39 71 3.50696
40 41 3.28975
40 42 3.28975
40 43 3.32684
40 44 3.3408
40 45 3.3408
40 46 3.32684
40 47 3.32556
40 48 3.1377
40 49 3.3408
40 50 3.32684
40 51 3.32556
40 52 3.1377
40 53 3.33024
40 54 3.32556
40 55 3.32684
40 56 3.1377
40 57 3.3408
40 58 3.3408
40 59 3.32684
40 60 2.93745
40 61 3.32556
40 62 3.3408
40 63 3.32684
40 64 3.1377
40 65 3.1377
40 66 3.3408
40 67 3.30578
40 68 3.32684
40 69 3.1377
40 70 3.3408
40 71 3.30578
41 42 3.36848
41 43 3.48074
41 44 3.49093
41 45 3.49093
41 46 3.48074
41 47 3.4043
41 48 3.28975
41 49 3.49093
41 50 3.48074
41 51 3.4043
41 52 3.28975
41 53 3.49103
41 54 3.4043
41 55 3.48074
41 56 3.28975
41 57 3.49093
41 58 3.49093
41 59 3.48074
41 60 3.0895
41 61 3.4776
41 62 3.49093
41 63 3.48074
41 64 3.28975
41 65 3.28975
41 66 3.49093
41 67 3.38452
41 68 3.48074
41 69 3.28975
41 70 3.49093
41 71 3.38452
42 43 3.48074
42 44 3.49093
42 45 3.49093
42 46 3.48074
42 47 3.4043
42 48 3.28975
42 49 3.49093
42 50 3.48074
42 51 3.4043
42 52 3.28975
42 53 3.49103
42 54 3.4043
42 55 3.48074
42 56 3.28975
42 57 3.49093
42 58 3.49093
42 59 3.48074
42 60 3.0895
42 61 3.4776
42 62 3.49093
42 63 3.48074
42 64 3.28975
42 65 3.28975
42 66 3.49093
42 67 3.38452
42 68 3.48074
42 69 3.28975
42 70 3.49093
42 71 3.38452
43 44 3.53031
43 45 3.53031
43 46 3.52014
43 47 3.51655
43 48 3.32684
43 49 3.53031
43 50 3.52014
43 51 3.51655
43 52 3.32684
43 53 3.52812
43 54 3.51655
43 55 3.52014
43 56 3.32684
43 57 3.53031
43 58 3.53031
43 59 3.52014
43 60 3.12659
43 61 3.51469
43 62 3.53031
43 63 3.52014
43 64 3.32684
43 65 3.32684
43 66 3.53031
43 67 3.49677
43 68 3.52014
43 69 3.32684
43 70 3.53031
43 71 3.49677
44 45 3.54077
44 46 3.53031
44 47 3.52674
44 48 3.3408
44 49 3.54077
44 50 3.53031
44 51 3.52674
44 52 3.3408
44 53 3.54077
44 54 3.52674
44 55 3.53031
44 56 3.3408
44 57 3.54077
44 58 3.54077
44 59 3.53031
44 60 3.14055
44 61 3.52866
44 62 3.54077
44 63 3.53031
44 64 3.3408
44 65 3.3408
44 66 3.54077
44 67 3.50696
44 68 3.53031
44 69 3.3408
44 70 3.54077
44 71 3.50696
45 46 3.53031
45 47 3.52674
45 48 3.3408
45 49 3.54077
45 50 3.53031
45 51 3.52674
45 52 3.3408
45 53 3.54077
45 54 3.52674
45 55 3.53031
45 56 3.3408
45 57 3.54077
45 58 3.54077
45 59 3.53031
45 60 3.14055
45 61 3.52866
45 62 3.54077
45 63 3.53031
45 64 3.3408
45 65 3.3408
45 66 3.54077
45 67 3.50696
45 68 3.53031
45 69 3.3408
45 70 3.54077
45 71 3.50696
46 47 3.51655
46 48 3.32684
46 49 3.53031
46 50 3.52014
46 51 3.51655
46 52 3.32684
46 53 3.52812
46 54 3.51655
46 55 3.52014
46 56 3.32684
46 57 3.53031
46 58 3.53031
46 59 3.52014
46 60 3.12659
46 61 3.51469
46 62 3.53031
46 63 3.52014
46 64 3.32684
46 65 3.32684
46 66 3.53031
46 67 3.49677
46 68 3.52014
46 69 3.32684
46 70 3.53031
46 71 3.49677
47 48 3.32556
47 49 3.52674
47 50 3.51655
47 51 3.44012
47 52 3.32556
47 53 3.52684
47 54 3.44012
47 55 3.51655
47 56 3.32556
47 57 3.52674
47 58 3.52674
47 59 3.51655
47 60 3.12531
47 61 3.51342
47 62 3.52674
47 63 3.51655
47 64 3.32556
47 65 3.32556
47 66 3.52674
47 67 3.42034
47 68 3.51655
47 69 3.32556
47 70 3.52674
47 71 3.42034
48 49 3.3408
48 50 3.32684
48 51 3.32556
48 52 3.1377
48 53 3.33024
48 54 3.32556
48 55 3.32684
48 56 3.1377
48 57 3.3408
48 58 3.3408
48 59 3.32684
48 60 2.93745
48 61 3.32556
48 62 3.3408
48 63 3.32684
48 64 3.1377
48 65 3.1377
48 66 3.3408
48 67 3.30578
48 68 3.32684
48 69 3.1377
48 70 3.3408
48 71 3.30578
49 50 3.53031
49 51 3.52674
49 52 3.3408
49 53 3.54077
49 54 3.52674
49 55 3.53031
49 56 3.3408
49 57 3.54077
49 58 3.54077
49 59 3.53031
49 60 3.14055
49 61 3.52866
49 62 3.54077
49 63 3.53031
49 64 3.3408
49 65 3.3408
49 66 3.54077
49 67 3.50696
49 68 3.53031
49 69 3.3408
49 70 3.54077
49 71 3.50696
50 51 3.51655
50 52 3.32684
50 53 3.52812
50 54 3.51655
50 55 3.52014
50 56 3.32684
50 57 3.53031
50 58 3.53031
50 59 3.52014
50 60 3.12659
50 61 3.51469
50 62 3.53031
50 63 3.52014
50 64 3.32684
50 65 3.32684
50 66 3.53031
50 67 3.49677
50 68 3.52014
50 69 3.32684
50 70 3.53031
50 71 3.49677
51 52 3.32556
51 53 3.52684
51 54 3.44012
51 55 3.51655
51 56 3.32556
51 57 3.52674
51 58 3.52674
51 59 3.51655
51 60 3.12531
51 61 3.51342
51 62 3.52674
51 63 3.51655
51 64 3.32556
51 65 3.32556
51 66 3.52674
51 67 3.42034
51 68 3.51655
51 69 3.32556
51 70 3.52674
51 71 3.42034
52 53 3.33024
52 54 3.32556
52 55 3.32684
52 56 3.1377
52 57 3.3408
52 58 3.3408
52 59 3.32684
52 60 2.93745
52 61 3.32556
52 62 3.3408
52 63 3.32684
52 64 3.1377
52 65 3.1377
52 66 3.3408
52 67 3.30578
52 68 3.32684
52 69 3.1377
52 70 3.3408
52 71 3.30578
53 54 3.52684
53 55 3.52812
53 56 3.33024
53 57 3.54077
53 58 3.54077
53 59 3.52812
53 60 3.12999
53 61 3.51809
53 62 3.54077
53 63 3.52812
53 64 3.33024
53 65 3.33024
53 66 3.54077
53 67 3.50706
53 68 3.52812
53 69 3.33024
53 70 3.54077
53 71 3.50706
54 55 3.51655
54 56 3.32556
54 57 3.52674
54 58 3.52674
54 59 3.51655
54 60 3.12531
54 61 3.51342
54 62 3.52674
54 63 3.51655
54 64 3.32556
54 65 3.32556
54 66 3.52674
54 67 3.42034
54 68 3.51655
54 69 3.32556
54 70 3.52674
54 71 3.42034
55 56 3.32684
55 57 3.53031
55 58 3.53031
55 59 3.52014
55 60 3.12659
55 61 3.51469
55 62 3.53031
55 63 3.52014
55 64 3.32684
55 65 3.32684
55 66 3.53031
55 67 3.49677
55 68 3.52014
55 69 3.32684
55 70 3.53031
55 71 3.49677
56 57 3.3408
56 58 3.3408
56 59 3.32684
56 60 2.93745
56 61 3.32556
56 62 3.3408
56 63 3.32684
56 64 3.1377
56 65 3.1377
56 66 3.3408
56 67 3.30578
56 68 3.32684
56 69 3.1377
56 70 3.3408
56 71 3.30578
57 58 3.54077
57 59 3.53031
57 60 3.14055
57 61 3.52866
57 62 3.54077
57 63 3.53031
57 64 3.3408
57 65 3.3408
57 66 3.54077
57 67 3.50696
57 68 3.53031
57 69 3.3408
57 70 3.54077
57 71 3.50696
58 59 3.53031
58 60 3.14055
58 61 3.52866
58 62 3.54077
58 63 3.53031
58 64 3.3408
58 65 3.3408
58 66 3.54077
58 67 3.50696
58 68 3.53031
58 69 3.3408
58 70 3.54077
58 71 3.50696
59 60 3.12659
59 61 3.51469
59 62 3.53031
59 63 3.52014
59 64 3.32684
59 65 3.32684
59 66 3.53031
59 67 3.49677
59 68 3.52014
59 69 3.32684
59 70 3.53031
59 71 3.49677
60 61 3.12531
60 62 3.14055
60 63 3.12659
60 64 2.93745
60 65 2.93745
60 66 3.14055
60 67 3.10553
60 68 3.12659
60 69 2.93745
60 70 3.14055
60 71 3.10553
61 62 3.52866
61 63 3.51469
61 64 3.32556
61 65 3.32556
61 66 3.52866
61 67 3.49364
61 68 3.51469
61 69 3.32556
61 70 3.52866
61 71 3.49364
62 63 3.53031
62 64 3.3408
62 65 3.3408
62 66 3.54077
62 67 3.50696
62 68 3.53031
62 69 3.3408
62 70 3.54077
62 71 3.50696
63 64 3.32684
63 65 3.32684
63 66 3.53031
63 67 3.49677
63 68 3.52014
63 69 3.32684
63 70 3.53031
63 71 3.49677
64 65 3.1377
64 66 3.3408
64 67 3.30578
64 68 3.32684
64 69 3.1377
64 70 3.3408
64 71 3.30578
65 66 3.3408
65 67 3.30578
65 68 3.32684
65 69 3.1377
65 70 3.3408
65 71 3.30578
66 67 3.50696
66 68 3.53031
66 69 3.3408
66 70 3.54077
66 71 3.50696
67 68 3.49677
67 69 3.30578
67 70 3.50696
67 71 3.40055
68 69 3.32684
68 70 3.53031
68 71 3.49677
69 70 3.3408
69 71 3.30578
70 71 3.50696
72 73 3.52494
72 74 3.46132
75 76 3.29731
75 77 2.68954
75 78 3.26406
75 79 3.04499
75 80 2.77501
75 81 3.25085
75 83 6.77718
75 84 6.68446
75 85 5.57183
75 86 5.49994
75 87 5.47709
75 90 5.47168
75 91 5.58606
75 92 6.48265
75 93 5.60823
75 109 5.56435
75 123 6.24571
75 124 6.09512
75 125 6.15145
75 126 5.33936
75 127 6.1478
75 128 6.15571
75 129 5.46892
75 130 5.60065
75 131 5.57524
75 132 5.33936
75 133 5.58241
75 134 5.3658
75 137 6.19398
75 138 5.33262
75 139 9.38447
75 145 8.06799
75 146 6.10972
75 147 6.76996
75 148 5.57299
75 149 5.59778
75 150 5.58428
75 151 5.95464
75 152 6.31494
75 153 5.61303
75 154 5.29101
75 155 6.05378
75 156 5.60786
75 157 5.39883
75 194 9.96404
75 578 8.76567
75 604 6.43903
75 622 8.74144
76 77 6.16653
76 78 3.27071
76 79 2.95237
76 80 6.01911
76 81 3.48643
76 83 3.47987
76 84 3.38715
76 85 3.49005
76 86 3.41816
76 87 3.39532
76 90 3.3899
76 91 3.50428
76 92 6.05971
76 93 3.52646
76 109 3.48257
76 123 2.9484
76 124 2.79781
76 125 2.85414
76 126 3.08665
76 127 2.85048
76 128 2.8584
76 129 3.38715
76 130 3.51887
76 131 3.49347
76 132 3.08665
76 133 3.50064
76 134 3.28402
76 137 2.89667
76 138 3.25085
76 139 6.08715
76 145 5.98622
76 146 2.85408
76 147 3.47264
76 148 3.49121
76 149 3.516
76 150 3.5025
76 151 2.65733
76 152 3.01763
76 153 3.53125
76 154 3.20924
76 155 2.75647
76 156 3.52609
76 157 3.31706
76 194 6.66673
76 578 6.6839
76 604 6.67461
76 622 6.65967
77 78 2.66294
77 79 5.77761
77 80 5.41135
77 81 2.87866
77 85 2.88229
77 86 2.81039
77 87 2.78755
77 90 2.78213
77 91 2.89651
77 92 5.88153
77 93 2.91869
77 109 2.8748
77 125 6.04166
77 126 7.97569
77 127 5.62202
77 128 5.62994
77 129 2.77938
77 130 2.91111
77 131 2.8857
77 132 5.82253
77 133 2.89287
77 134 2.67625
77 137 5.6864
77 138 2.64308
77 145 5.37845
77 146 5.29332
77 148 2.88345
77 149 2.90824
77 150 2.89473
77 151 8.71655
77 152 5.6112
77 153 2.92348
77 154 2.60147
77 155 5.43688
77 156 2.91832
77 157 2.70929
77 578 6.07613
77 604 6.06685
77 622 6.0519
78 79 6.22749
78 80 2.74841
78 81 3.49968
78 85 5.71616
78 86 3.27071
78 87 5.62143
78 90 5.61601
78 91 3.21545
78 92 3.21859
78 93 3.51476
78 109 5.70868
78 125 3.37872
78 126 5.31275
78 127 6.23136
78 128 6.23928
78 129 3.37872
78 130 5.74498
78 131 5.71957
78 132 5.31275
78 133 3.33638
78 134 5.51013
78 137 3.02346
78 138 5.47695
78 145 8.21232
78 146 2.84565
78 149 3.35811
78 150 3.20924
78 151 6.05361
78 152 6.38879
78 153 5.75736
78 154 3.21859
78 155 5.75582
78 156 5.7522
78 157 5.54317
78 578 6.81869
78 604 6.68787
78 622 6.66902
79 81 2.88801
79 85 3.21039
79 86 3.38437
79 87 2.91056
79 91 2.77359
79 92 6.13144
79 93 5.65395
79 109 2.68489
79 129 2.72472
79 130 2.80409
79 131 6.02705
79 132 5.87742
79 133 2.7576
79 134 6.04495
79 138 2.82395
79 146 5.57669
79 153 2.84237
79 154 5.94964
79 155 5.31396
79 156 2.86153
79 157 6.19107
79 578 8.95788
79 604 6.0762
79 622 6.13144
80 81 2.96413
80 85 2.96775
80 86 2.89586
80 87 2.87302
80 90 2.8676
80 91 2.98198
80 92 6.28768
80 93 3.00416
80 109 2.96027
80 126 2.56435
80 127 5.11931
80 128 5.12722
80 129 2.86485
80 130 2.99658
80 131 2.97117
80 132 2.56435
80 133 2.97834
80 134 2.76172
80 138 2.72855
80 145 5.46392
80 146 5.22105
80 152 5.69667
80 153 3.00895
80 154 2.68694
80 155 5.52235
80 156 3.00379
80 157 2.79476
80 578 6.1616
80 604 6.15232
80 622 6.13737
81 86 3.21171
81 87 3.44655
81 92 3.32356
81 93 6.29132
81 130 6.85788
81 131 6.66443
81 132 9.86237
81 133 6.68943
81 134 9.09285
81 138 3.46132
81 146 6.23877
81 154 6.60425
81 157 9.06754
81 578 9.59525
81 604 3.18819
81 622 10.0547
82 76 3.20616
82 77 2.59839
82 78 5.26133
82 79 6.06146
82 80 2.68386
82 81 5.47705
82 83 3.46471
82 84 3.32679
82 85 2.99656
82 86 3.30723
82 87 3.39798
82 90 5.38052
82 91 5.4949
82 92 8.47992
82 93 5.51708
82 109 5.47319
82 123 6.15456
82 124 6.00397
82 125 6.0603
82 126 5.24821
82 127 6.05664
82 128 6.06456
82 129 5.37777
82 130 5.5095
82 131 5.48409
82 132 5.24821
82 133 5.49126
82 134 5.27464
82 137 6.10283
82 138 5.24147
82 139 9.29331
82 145 7.97684
82 146 6.06024
82 147 6.6788
82 148 5.48184
82 149 5.50663
82 150 5.49312
82 151 5.86349
82 152 6.22379
82 153 5.52187
82 154 5.19986
82 155 5.96263
82 156 5.51671
82 157 5.30768
82 194 9.87288
82 578 8.67452
82 604 8.66524
82 622 8.65029
83 77 2.8721
83 78 3.33
83 79 2.73467
83 80 2.95757
83 81 5.62268
83 84 3.51539
83 85 3.2552
83 86 3.45602
83 87 5.64523
83 90 5.65423
83 91 5.50826
83 92 6.54859
83 93 5.79079
83 109 5.41956
83 124 6.24467
83 125 6.70872
83 126 5.52192
83 127 8.07688
83 128 8.08479
83 129 5.45939
83 130 5.53876
83 131 5.7578
83 132 5.52192
83 133 5.49227
83 134 5.54835
83 137 6.35346
83 138 5.51518
83 145 8.25055
83 146 6.17565
83 148 5.75555
83 149 5.78034
83 150 3.48517
83 151 9.38361
83 152 8.4833
83 153 5.57704
83 154 5.47357
83 155 8.04863
83 156 5.5962
83 157 5.58139
83 578 8.94823
83 604 8.81087
83 622 8.86611
84 77 2.77938
84 78 3.38437
84 79 2.73467
84 80 2.86485
84 81 5.62268
84 85 5.66166
84 86 3.3671
84 87 3.49456
84 90 5.56151
84 91 5.31099
84 92 6.60295
84 93 5.69807
84 109 3.21859
84 124 2.72928
84 125 5.52925
84 126 5.4292
84 127 5.95716
84 128 5.96508
84 129 5.45939
84 130 5.53876
84 131 5.66508
84 132 5.4292
84 133 5.49227
84 134 5.42895
84 137 6.40783
84 138 3.30393
84 145 8.15783
84 146 5.52622
84 148 3.21859
84 149 5.68762
84 150 3.20007
84 151 8.20414
84 152 5.70572
84 153 5.57704
84 154 5.38085
84 155 5.86315
84 156 5.5962
84 157 5.48867
84 578 8.85551
84 604 8.81087
84 622 6.66514
85 86 3.03973
85 87 3.02977
85 92 6.94995
85 93 6.71885
85 109 3.5034
85 130 7.02333
85 131 6.99345
85 132 6.69593
85 133 7.01181
85 134 6.8933
85 138 6.77743
85 146 9.29403
85 154 10.2306
85 155 6.25646
85 156 7.02911
85 157 9.28018
85 578 10.0228
85 622 6.94995
86 87 3.3899
88 76 3.23132
88 77 2.62355
88 78 3.35811
88 79 2.6495
88 80 2.70902
88 81 5.5022
88 83 6.71119
88 84 6.61847
88 85 5.50583
88 86 5.43394
88 87 5.4111
88 89 3.3332
88 90 3.32356
88 91 3.20924
88 92 3.4977
88 93 3.49563
88 109 5.33439
88 123 6.17972
88 124 6.02913
88 125 6.08546
88 126 5.27336
88 127 6.0818
88 128 6.08972
88 129 5.37422
88 130 5.45359
88 131 5.50924
88 132 5.27336
88 133 5.4071
88 134 5.2998
88 137 6.12798
88 138 5.26662
88 139 6.53936
88 145 5.91987
88 146 6.0708
88 147 6.70396
88 148 5.50699
88 149 5.53178
88 150 5.51828
88 151 5.88864
88 152 6.15263
88 153 5.49187
88 154 5.22501
88 155 5.7496
88 156 5.51103
88 157 5.33284
88 194 9.89804
88 578 6.61755
88 604 8.69039
88 622 8.67545
89 78 3.26075
89 79 8.66307
89 80 6.00916
89 81 6.76043
89 85 8.97691
89 86 6.53146
89 87 3.38715
89 90 5.98745
89 91 5.49866
89 92 6.16159
89 93 3.52094
89 109 3.19408
89 124 2.91696
89 125 5.71693
89 126 8.35233
89 127 8.34143
89 128 8.34935
89 129 6.24696
89 130 6.57997
89 131 6.42365
89 132 6.38661
89 133 6.23402
89 134 5.61662
89 137 2.99855
89 138 3.45043
89 139 3.20616
89 145 8.58377
89 146 5.71389
89 148 5.60286
89 149 6.61886
89 150 6.46998
89 151 8.39182
89 152 5.89339
89 153 6.40701
89 154 6.47934
89 155 5.94714
89 156 6.7198
89 157 6.29716
89 578 6.82487
89 604 9.94862
89 622 6.64063
90 86 6.65433
90 87 5.56629
90 92 6.68758
90 93 3.44655
90 109 3.24103
90 129 3.30062
90 130 3.35811
90 131 6.34926
90 132 3.0404
90 133 3.37004
90 134 3.23778
90 138 6.51506
90 145 2.59631
90 146 2.76756
90 152 2.82907
90 153 3.34269
90 154 3.2031
90 155 5.99408
90 156 6.76674
90 157 3.28735
90 578 3.294
90 622 6.65354
91 86 6.91759
91 87 3.20616
91 92 6.95083
91 93 3.51661
91 109 3.50428
91 130 6.57563
91 131 3.27736
91 132 6.4753
91 133 6.63197
91 134 5.19869
91 138 6.77831
91 146 6.09178
91 154 10.2315
91 155 2.54036
91 156 7.02999
91 157 6.29283
91 578 6.82053
91 622 6.95083
92 87 5.87251
92 93 6.02707
92 130 3.53433
92 131 6.40017
92 132 6.61764
92 133 3.52533
92 134 6.81268
92 138 3.19707
92 146 5.97254
92 154 3.28069
92 157 8.80329
92 578 9.33099
92 622 6.73113
93 87 3.05622
93 130 3.05903
93 131 2.90271
93 132 6.10065
93 133 3.11536
93 134 5.42926
93 146 2.57517
93 157 2.77622
93 578 3.30393
93 622 6.47719
94 95 3.50681
94 96 3.18564
94 97 2.73855
94 98 3.43628
95 96 2.98934
95 97 2.54225
95 98 3.41083
96 98 3.08966
97 98 2.64257
99 100 3.30723
101 102 3.19707
101 103 3.30723
102 103 3.19112
104 105 3.48257
106 107 3.26406
108 76 3.21545
108 77 2.60768
108 78 5.27062
108 79 6.16782
108 80 2.69315
108 81 3.24756
108 83 6.69532
108 84 6.6026
108 85 5.48997
108 86 5.41808
108 87 3.20924
108 90 5.38981
108 91 5.50419
108 92 3.52143
108 93 5.52637
108 109 3.20924
108 123 6.16385
108 124 6.01326
108 125 6.06959
108 126 5.2575
108 127 6.06593
108 128 6.07385
108 129 5.38706
108 130 5.51879
108 131 5.49338
108 132 5.2575
108 133 5.50055
108 134 5.28393
108 137 6.11212
108 138 5.25076
108 139 9.3026
108 145 7.98613
108 146 6.06953
108 147 6.6881
108 148 5.49113
108 149 5.51592
108 150 5.50241
108 151 5.87278
108 152 6.23308
108 153 5.53117
108 154 5.20915
108 155 5.96229
108 156 5.526
108 157 5.31697
108 194 9.88218
108 578 8.68381
108 604 6.43575
108 622 6.65579
109 86 3.41331
109 87 5.94948
109 92 3.44655
109 93 3.21545
109 130 3.51993
109 131 3.49005
109 132 3.19253
109 133 3.50841
109 134 3.3899
109 138 3.27403
109 146 5.79062
109 154 6.72724
109 155 2.75306
109 156 3.52571
109 157 5.77678
109 578 6.51938
109 622 3.44655
110 111 3.53196
110 112 3.50158
113 114 3.54081
113 115 3.45782
113 116 2.96483
113 117 3.54072
113 118 3.35201
113 299 6.73788
114 115 3.53541
114 116 3.05332
114 117 6.10655
114 118 5.91784
114 299 3.19707
115 116 2.97033
115 117 3.53835
115 118 5.83485
116 117 3.05323
116 118 2.86452
117 118 3.2031
119 120 3.53433
119 121 3.5275
122 76 3.41816
122 77 2.81039
122 78 3.27071
122 79 3.34269
122 80 2.89586
122 81 5.68905
122 83 6.89803
122 84 3.20007
122 85 5.69268
122 86 5.62079
122 87 2.97559
122 90 5.4284
122 91 5.18846
122 92 2.92568
122 93 2.78007
122 109 3.41331
122 123 2.56652
122 124 2.6897
122 125 3.42748
122 126 2.81122
122 127 2.55408
122 128 2.562
122 129 3.00527
122 130 2.96588
122 131 3.19707
122 132 2.81122
122 133 2.94689
122 134 3.00859
122 137 6.29417
122 138 5.1142
122 139 9.50532
122 145 8.02471
122 146 5.35524
122 147 6.89081
122 148 5.3756
122 149 5.71863
122 150 5.70513
122 151 6.07549
122 152 5.66613
122 153 5.39515
122 154 5.35269
122 155 6.16636
122 156 5.72871
122 157 5.10222
122 194 10.0849
122 578 6.084
122 604 8.87724
122 622 6.38404
123 78 2.93997
123 79 8.63736
123 80 5.68838
123 81 6.43965
123 85 8.65613
123 86 6.21068
123 87 3.0536
123 90 2.86188
123 91 5.47296
123 92 6.15856
123 93 2.66949
123 109 5.68565
123 124 2.89125
123 125 5.69122
123 126 2.75103
123 127 5.30598
123 128 5.3139
123 129 5.9408
123 130 3.01169
123 131 5.5722
123 132 2.75103
123 133 2.9484
123 134 2.9484
123 137 5.96344
123 138 2.87177
123 145 5.45819
123 146 5.24467
123 148 5.57715
123 149 6.29809
123 150 6.14921
123 151 8.36611
123 152 5.69094
123 153 2.82864
123 154 2.78617
123 155 8.01332
123 156 8.69217
123 157 3.0276
123 578 5.97342
123 604 9.62784
123 622 6.2366
124 78 2.65503
124 79 5.74611
124 80 5.40343
124 81 6.15471
124 85 6.30759
124 86 5.92573
124 87 5.55257
124 90 3.19707
124 91 2.58171
124 92 5.87361
124 93 3.11365
124 109 2.7944
124 125 2.79997
124 126 5.43537
124 127 5.42448
124 128 5.43239
124 129 3.33
124 130 5.6814
124 131 5.85907
124 132 5.43537
124 133 3.31706
124 134 2.69966
124 137 5.67849
124 138 2.87713
124 145 5.79338
124 146 2.79693
124 148 2.6859
124 149 6.01314
124 150 5.86426
124 151 5.47486
124 152 2.97643
124 153 3.49005
124 154 5.67204
124 155 5.12207
124 156 6.32011
124 157 5.73022
124 578 6.41758
124 604 9.3429
124 622 6.24095
125 79 2.94614
125 81 5.83415
125 85 3.50762
125 86 3.43628
125 87 3.36113
125 90 3.27071
125 91 3.5034
125 92 6.9192
125 93 3.25744
125 109 3.47264
125 126 2.6354
125 127 2.85264
125 128 2.86056
125 129 5.67086
125 130 3.51993
125 131 3.49563
125 132 2.6354
125 133 3.49235
125 134 2.83277
125 138 3.23454
125 145 5.86702
125 146 5.2921
125 151 2.67489
125 152 3.01008
125 153 3.5237
125 154 5.70569
125 155 2.75863
125 156 3.52282
125 157 5.21965
125 578 6.56137
125 604 9.02234
125 622 6.9192
126 86 6.60583
126 87 5.61599
126 90 3.0404
126 91 5.18934
126 92 6.63908
126 93 6.29801
126 109 3.19253
126 127 2.55496
126 128 2.56288
126 129 3.18977
126 130 3.08332
126 131 3.19794
126 132 5.10992
126 133 3.08997
126 134 5.30729
126 138 5.11508
126 145 5.63671
126 146 2.65671
126 152 5.86947
126 153 6.38309
126 154 6.24351
126 155 5.94558
126 156 6.71824
126 157 2.58425
126 578 6.3344
126 622 6.50148
127 86 6.26038
127 87 5.23557
127 91 2.63438
127 92 6.29362
127 93 5.39012
127 109 2.84707
127 130 6.367
127 131 5.76323
127 132 2.55496
127 133 5.64493
127 134 2.75233
127 138 2.56012
127 146 5.21167
127 154 9.57432
127 155 5.17474
127 156 6.37279
127 157 2.54814
127 578 8.69405
127 622 6.29362
128 86 6.26829
128 87 5.24348
128 91 2.6423
128 92 6.30154
128 93 5.39804
128 109 2.85499
128 130 6.37492
128 131 5.77114
128 132 2.56288
128 133 5.65285
128 134 2.76025
128 138 2.56804
128 146 5.21958
128 154 9.58223
128 155 5.18266
128 156 6.3807
128 157 2.55606
128 578 8.70197
128 622 6.30154
129 87 3.49235
129 93 3.10824
129 130 3.45043
129 131 6.01095
129 132 3.18977
129 133 3.38715
129 134 3.38715
129 138 3.31051
129 146 5.68341
129 154 3.22492
129 157 3.46635
129 578 6.41217
129 622 6.67535
130 87 3.40061
130 132 3.08332
130 133 3.27736
130 134 3.28069
130 146 2.91737
130 157 5.66757
130 622 3.41816
131 87 8.81393
131 132 3.19794
131 133 6.28792
131 134 3.39532
131 146 5.85465
